GAME_ID,TEAM_ID
10600041,1610612760
10600042,1610612751
10600042,1610612761
10600043,1610612747
10600043,1610612756
10600044,1610612764
10600044,1610612766
10600045,1610612750
10600045,1610612754
10600046,1610612741
10600046,1610612763
10600047,1610612762
10600047,1610612765
10600048,1610612764
10600048,1610612766
10600049,1610612737
10600049,1610612753
10600051,1610612746
10600051,1610612756
10600052,1610612747
10600052,1610612758
10600053,1610612744
10600053,1610612757
10600054,1610612738
10600054,1610612752
10600055,1610612740
10600055,1610612748
10600056,1610612742
10600056,1610612745
10600057,1610612750
10600057,1610612765
10600058,1610612743
10600058,1610612754
10600059,1610612738
10600059,1610612751
10600060,1610612739
10600060,1610612761
10600061,1610612745
10600061,1610612749
10600062,1610612740
10600062,1610612744
10600064,1610612737
10600064,1610612753
10600065,1610612754
10600065,1610612766
10600066,1610612741
10600066,1610612759
10600067,1610612757
10600067,1610612762
10600068,1610612756
10600068,1610612758
10600069,1610612746
10600069,1610612747
10600070,1610612742
10600070,1610612749
10600071,1610612744
10600071,1610612746
10600072,1610612748
10600072,1610612763
10600073,1610612758
10600073,1610612762
10600074,1610612751
10600074,1610612755
10600075,1610612741
10600075,1610612750
10600076,1610612740
10600076,1610612747
10600077,1610612757
10600077,1610612760
10600078,1610612753
10600078,1610612763
10600079,1610612750
10600079,1610612754
10600080,1610612748
10600080,1610612759
10600081,1610612738
10600081,1610612752
10600082,1610612737
10600082,1610612739
10600083,1610612743
10600083,1610612749
10600084,1610612742
10600084,1610612764
10600085,1610612746
10600085,1610612760
10600086,1610612739
10600086,1610612761
10600087,1610612740
10600087,1610612758
10600088,1610612743
10600088,1610612765
10600089,1610612747
10600089,1610612756
10600090,1610612745
10600090,1610612759
10600091,1610612737
10600091,1610612764
10600092,1610612756
10600092,1610612760
10600093,1610612757
10600093,1610612762
10600094,1610612754
10600094,1610612766
10600095,1610612748
10600095,1610612753
10600096,1610612743
10600096,1610612762
10600097,1610612740
10600097,1610612758
10600098,1610612738
10600098,1610612751
10600099,1610612752
10600099,1610612755
10600100,1610612764
10600100,1610612765
10600101,1610612741
10600101,1610612763
10600102,1610612744
10600102,1610612757
10600103,1610612751
10600103,1610612755
10600104,1610612741
10600104,1610612750
10600105,1610612758
10600105,1610612760
10600106,1610612738
10600106,1610612761
10600107,1610612739
10600107,1610612742
10600108,1610612763
10600108,1610612765
10600109,1610612746
10600109,1610612757
10600110,1610612745
10600110,1610612748
10600111,1610612745
10600111,1610612753
10600112,1610612749
10600112,1610612766
10600113,1610612754
10600113,1610612762
10600114,1610612743
10600114,1610612747
10600115,1610612744
10600115,1610612760
10600116,1610612749
10600116,1610612750
10600117,1610612757
10600117,1610612758
10600118,1610612751
10600118,1610612752
10600119,1610612741
10600119,1610612761
10600120,1610612742
10600120,1610612759
10600121,1610612743
10600121,1610612746
10600122,1610612737
10600122,1610612766
10700001,1610612738
10700001,1610612761
10700005,1610612737
10700005,1610612753
10700006,1610612748
10700006,1610612765
10700007,1610612739
10700007,1610612764
10700008,1610612741
10700008,1610612749
10700009,1610612740
10700009,1610612745
10700010,1610612743
10700010,1610612746
10700011,1610612758
10700011,1610612760
10700012,1610612744
10700012,1610612747
10700013,1610612742
10700013,1610612759
10700015,1610612753
10700015,1610612766
10700016,1610612740
10700016,1610612754
10700017,1610612749
10700017,1610612762
10700018,1610612746
10700018,1610612757
10700019,1610612737
10700019,1610612748
10700020,1610612738
10700020,1610612750
10700023,1610612737
10700023,1610612766
10700024,1610612739
10700024,1610612765
10700025,1610612756
10700025,1610612758
10700026,1610612744
10700026,1610612747
10700029,1610612751
10700029,1610612755
10700030,1610612748
10700030,1610612753
10700031,1610612743
10700031,1610612757
10700032,1610612739
10700032,1610612760
10700033,1610612762
10700033,1610612765
10700034,1610612741
10700034,1610612742
10700035,1610612742
10700035,1610612764
10700036,1610612748
10700036,1610612766
10700037,1610612754
10700037,1610612760
10700038,1610612740
10700038,1610612756
10700039,1610612749
10700039,1610612762
10700041,1610612737
10700041,1610612757
10700042,1610612755
10700042,1610612764
10700043,1610612743
10700043,1610612765
10700044,1610612744
10700044,1610612746
10700045,1610612751
10700045,1610612766
10700046,1610612750
10700046,1610612763
10700047,1610612740
10700047,1610612754
10700048,1610612756
10700048,1610612762
10700050,1610612737
10700050,1610612750
10700051,1610612741
10700051,1610612764
10700052,1610612743
10700052,1610612749
10700053,1610612742
10700053,1610612758
10700054,1610612743
10700054,1610612765
10700055,1610612754
10700055,1610612763
10700056,1610612755
10700056,1610612762
10700058,1610612738
10700058,1610612752
10700059,1610612739
10700059,1610612753
10700060,1610612737
10700060,1610612766
10700061,1610612758
10700061,1610612762
10700062,1610612747
10700062,1610612760
10700063,1610612751
10700063,1610612752
10700064,1610612742
10700064,1610612745
10700065,1610612744
10700065,1610612759
10700066,1610612746
10700066,1610612756
10700068,1610612741
10700068,1610612761
10700069,1610612750
10700069,1610612754
10700070,1610612757
10700070,1610612758
10700072,1610612738
10700072,1610612751
10700073,1610612740
10700073,1610612748
10700074,1610612742
10700074,1610612765
10700075,1610612739
10700075,1610612753
10700076,1610612746
10700076,1610612756
10700077,1610612748
10700077,1610612763
10700078,1610612745
10700078,1610612760
10700079,1610612738
10700079,1610612755
10700080,1610612741
10700080,1610612754
10700081,1610612749
10700081,1610612750
10700082,1610612759
10700082,1610612765
10700083,1610612747
10700083,1610612766
10700084,1610612756
10700084,1610612766
10700085,1610612757
10700085,1610612758
10700086,1610612740
10700086,1610612742
10700087,1610612746
10700087,1610612747
10700088,1610612737
10700088,1610612764
10700089,1610612738
10700089,1610612752
10700090,1610612750
10700090,1610612754
10700091,1610612743
10700091,1610612749
10700092,1610612747
10700092,1610612762
10700093,1610612744
10700093,1610612760
10700094,1610612738
10700094,1610612751
10700095,1610612748
10700095,1610612759
10700096,1610612745
10700096,1610612763
10700097,1610612741
10700097,1610612742
10700098,1610612745
10700098,1610612763
10700099,1610612737
10700099,1610612740
10700100,1610612757
10700100,1610612760
10700101,1610612752
10700101,1610612755
10700102,1610612764
10700102,1610612765
10700103,1610612746
10700103,1610612758
10700104,1610612739
10700104,1610612761
10700105,1610612753
10700105,1610612759
10700106,1610612743
10700106,1610612756
10700108,1610612751
10700108,1610612755
10700109,1610612741
10700109,1610612749
10800001,1610612748
10800001,1610612765
10800002,1610612740
10800002,1610612744
10800003,1610612737
10800003,1610612753
10800004,1610612749
10800004,1610612750
10800005,1610612739
10800005,1610612761
10800006,1610612757
10800006,1610612758
10800007,1610612747
10800007,1610612762
10800008,1610612742
10800008,1610612764
10800009,1610612745
10800009,1610612763
10800010,1610612752
10800010,1610612761
10800011,1610612738
10800011,1610612755
10800012,1610612753
10800012,1610612766
10800013,1610612740
10800013,1610612754
10800014,1610612763
10800014,1610612764
10800015,1610612750
10800015,1610612760
10800016,1610612737
10800016,1610612756
10800017,1610612744
10800017,1610612757
10800018,1610612749
10800018,1610612765
10800019,1610612756
10800019,1610612762
10800020,1610612746
10800020,1610612747
10800021,1610612741
10800021,1610612742
10800022,1610612745
10800022,1610612759
10800023,1610612748
10800023,1610612751
10800024,1610612752
10800024,1610612755
10800025,1610612764
10800025,1610612765
10800027,1610612741
10800027,1610612754
10800028,1610612763
10800028,1610612766
10800029,1610612743
10800029,1610612750
10800030,1610612758
10800030,1610612760
10800031,1610612737
10800031,1610612757
10800032,1610612738
10800032,1610612739
10800033,1610612742
10800033,1610612749
10800034,1610612740
10800034,1610612759
10800035,1610612743
10800035,1610612756
10800036,1610612738
10800036,1610612745
10800037,1610612749
10800037,1610612765
10800038,1610612744
10800038,1610612760
10800039,1610612755
10800039,1610612761
10800040,1610612757
10800040,1610612762
10800041,1610612747
10800041,1610612758
10800042,1610612748
10800042,1610612751
10800043,1610612737
10800043,1610612766
10800044,1610612754
10800044,1610612763
10800045,1610612745
10800045,1610612760
10800047,1610612759
10800047,1610612765
10800048,1610612746
10800048,1610612760
10800049,1610612752
10800049,1610612755
10800050,1610612738
10800050,1610612739
10800051,1610612741
10800051,1610612750
10800052,1610612740
10800052,1610612764
10800053,1610612737
10800053,1610612756
10800054,1610612742
10800054,1610612754
10800055,1610612745
10800055,1610612763
10800056,1610612743
10800056,1610612762
10800057,1610612746
10800057,1610612758
10800058,1610612744
10800058,1610612749
10800059,1610612753
10800059,1610612766
10800060,1610612750
10800060,1610612761
10800061,1610612739
10800061,1610612759
10800062,1610612738
10800062,1610612751
10800063,1610612742
10800063,1610612765
10800064,1610612754
10800064,1610612763
10800065,1610612738
10800065,1610612752
10800066,1610612741
10800066,1610612762
10800067,1610612745
10800067,1610612758
10800068,1610612743
10800068,1610612756
10800069,1610612740
10800069,1610612764
10800070,1610612744
10800070,1610612749
10800071,1610612746
10800071,1610612761
10800072,1610612737
10800072,1610612766
10800073,1610612748
10800073,1610612753
10800074,1610612739
10800074,1610612755
10800075,1610612741
10800075,1610612762
10800076,1610612754
10800076,1610612759
10800078,1610612742
10800078,1610612758
10800079,1610612738
10800079,1610612751
10800081,1610612743
10800081,1610612750
10800082,1610612747
10800082,1610612761
10800083,1610612737
10800083,1610612753
10800084,1610612756
10800084,1610612766
10800085,1610612757
10800085,1610612758
10800086,1610612751
10800086,1610612752
10800087,1610612739
10800087,1610612755
10800088,1610612743
10800088,1610612761
10800089,1610612740
10800089,1610612754
10800090,1610612747
10800090,1610612766
10800091,1610612738
10800091,1610612752
10800092,1610612748
10800092,1610612763
10800093,1610612741
10800093,1610612742
10800095,1610612746
10800095,1610612756
10800096,1610612753
10800096,1610612763
10800097,1610612741
10800097,1610612750
10800098,1610612751
10800098,1610612755
10800099,1610612739
10800099,1610612765
10800100,1610612759
10800100,1610612764
10800101,1610612746
10800101,1610612757
10800102,1610612749
10800102,1610612750
10800103,1610612757
10800103,1610612762
10800104,1610612756
10800104,1610612760
10800105,1610612745
10800105,1610612758
10800106,1610612747
10800106,1610612766
10800107,1610612737
10800107,1610612765
10800108,1610612740
10800108,1610612748
10800109,1610612742
10800109,1610612754
10800110,1610612747
10800110,1610612760
10800111,1610612751
10800111,1610612752
10800112,1610612739
10800112,1610612764
10800113,1610612741
10800113,1610612749
10800114,1610612748
10800114,1610612759
10800115,1610612743
10800115,1610612746
10900001,1610612743
10900001,1610612762
10900002,1610612741
10900002,1610612754
10900004,1610612751
10900004,1610612752
10900005,1610612744
10900005,1610612746
10900006,1610612749
10900006,1610612750
10900007,1610612748
10900007,1610612765
10900008,1610612742
10900008,1610612753
10900009,1610612763
10900009,1610612764
10900010,1610612739
10900010,1610612766
10900012,1610612757
10900012,1610612758
10900013,1610612755
10900013,1610612761
10900014,1610612741
10900014,1610612762
10900015,1610612745
10900015,1610612759
10900016,1610612755
10900016,1610612761
10900017,1610612737
10900017,1610612740
10900018,1610612748
10900018,1610612753
10900019,1610612760
10900019,1610612763
10900020,1610612757
10900020,1610612758
10900021,1610612744
10900021,1610612747
10900022,1610612749
10900022,1610612765
10900023,1610612738
10900023,1610612745
10900024,1610612740
10900024,1610612766
10900025,1610612743
10900025,1610612754
10900027,1610612751
10900027,1610612755
10900028,1610612742
10900028,1610612764
10900029,1610612745
10900029,1610612753
10900030,1610612750
10900030,1610612761
10900031,1610612744
10900031,1610612747
10900032,1610612738
10900032,1610612752
10900034,1610612746
10900034,1610612757
10900035,1610612744
10900035,1610612756
10900036,1610612740
10900036,1610612760
10900037,1610612739
10900037,1610612766
10900038,1610612741
10900038,1610612749
10900039,1610612743
10900039,1610612754
10900040,1610612738
10900040,1610612751
10900041,1610612761
10900041,1610612764
10900042,1610612748
10900042,1610612759
10900043,1610612737
10900043,1610612765
10900044,1610612742
10900044,1610612763
10900045,1610612737
10900045,1610612766
10900047,1610612753
10900047,1610612763
10900048,1610612756
10900048,1610612760
10900049,1610612745
10900049,1610612749
10900050,1610612738
10900050,1610612751
10900051,1610612764
10900051,1610612765
10900052,1610612741
10900052,1610612749
10900053,1610612740
10900053,1610612753
10900054,1610612752
10900054,1610612755
10900055,1610612739
10900055,1610612764
10900056,1610612737
10900056,1610612763
10900057,1610612741
10900057,1610612750
10900058,1610612748
10900058,1610612760
10900059,1610612756
10900059,1610612757
10900060,1610612738
10900060,1610612761
10900061,1610612746
10900061,1610612759
10900062,1610612745
10900062,1610612761
10900063,1610612757
10900063,1610612762
10900064,1610612747
10900064,1610612758
10900065,1610612740
10900065,1610612748
10900066,1610612742
10900066,1610612765
10900067,1610612745
10900067,1610612754
10900068,1610612741
10900068,1610612750
10900069,1610612755
10900069,1610612756
10900070,1610612751
10900070,1610612752
10900071,1610612739
10900071,1610612759
10900072,1610612746
10900072,1610612762
10900073,1610612763
10900073,1610612765
10900074,1610612740
10900074,1610612754
10900075,1610612744
10900075,1610612758
10900076,1610612747
10900076,1610612766
10900077,1610612749
10900077,1610612750
10900078,1610612739
10900078,1610612742
10900080,1610612738
10900080,1610612761
10900081,1610612762
10900081,1610612766
10900082,1610612743
10900082,1610612757
10900083,1610612746
10900083,1610612747
10900084,1610612755
10900084,1610612756
10900085,1610612737
10900085,1610612764
10900086,1610612741
10900086,1610612753
10900087,1610612745
10900087,1610612760
10900088,1610612755
10900088,1610612764
10900089,1610612749
10900089,1610612766
10900090,1610612743
10900090,1610612750
10900091,1610612756
10900091,1610612758
10900092,1610612757
10900092,1610612762
10900093,1610612744
10900093,1610612747
10900094,1610612738
10900094,1610612752
10900095,1610612739
10900095,1610612742
10900096,1610612759
10900096,1610612760
10900098,1610612751
10900098,1610612752
10900099,1610612753
10900099,1610612754
10900100,1610612738
10900100,1610612739
10900101,1610612748
10900101,1610612763
10900102,1610612737
10900102,1610612748
10900103,1610612758
10900103,1610612760
10900104,1610612743
10900104,1610612747
10900105,1610612756
10900105,1610612757
10900106,1610612750
10900106,1610612765
10900107,1610612740
10900107,1610612744
10900108,1610612763
10900108,1610612766
10900109,1610612754
10900109,1610612759
10900110,1610612741
10900110,1610612764
10900111,1610612750
10900111,1610612761
10900112,1610612758
10900112,1610612762
10900113,1610612749
10900113,1610612765
10900114,1610612742
10900114,1610612745
10900115,1610612740
10900115,1610612746
10900116,1610612743
10900116,1610612747
10900117,1610612751
10900117,1610612755
10900118,1610612737
10900118,1610612753
10900119,1610612744
10900119,1610612746
11000003,1610612747
11000003,1610612750
11000004,1610612739
11000004,1610612766
11000005,1610612745
11000005,1610612753
11000006,1610612741
11000006,1610612749
11000007,1610612751
11000007,1610612755
11000008,1610612746
11000008,1610612757
11000009,1610612756
11000009,1610612758
11000010,1610612742
11000010,1610612764
11000011,1610612748
11000011,1610612765
11000012,1610612760
11000012,1610612766
11000013,1610612754
11000013,1610612763
11000014,1610612756
11000014,1610612761
11000015,1610612738
11000015,1610612755
11000016,1610612750
11000016,1610612752
11000017,1610612737
11000017,1610612763
11000018,1610612739
11000018,1610612764
11000019,1610612738
11000019,1610612751
11000020,1610612746
11000020,1610612758
11000021,1610612757
11000021,1610612762
11000022,1610612741
11000022,1610612742
11000023,1610612745
11000023,1610612759
11000025,1610612741
11000025,1610612764
11000026,1610612743
11000026,1610612757
11000027,1610612753
11000027,1610612754
11000028,1610612749
11000028,1610612765
11000029,1610612744
11000029,1610612746
11000030,1610612748
11000030,1610612760
11000031,1610612751
11000031,1610612755
11000032,1610612745
11000032,1610612754
11000033,1610612742
11000033,1610612756
11000034,1610612749
11000034,1610612766
11000035,1610612740
11000035,1610612763
11000036,1610612748
11000036,1610612759
11000037,1610612738
11000037,1610612761
11000038,1610612739
11000038,1610612745
11000039,1610612740
11000039,1610612753
11000040,1610612744
11000040,1610612758
11000041,1610612757
11000041,1610612762
11000042,1610612739
11000042,1610612742
11000043,1610612737
11000043,1610612765
11000044,1610612741
11000044,1610612761
11000045,1610612743
11000045,1610612750
11000046,1610612760
11000046,1610612763
11000047,1610612738
11000047,1610612755
11000048,1610612756
11000048,1610612762
11000049,1610612744
11000049,1610612758
11000050,1610612737
11000050,1610612764
11000052,1610612746
11000052,1610612759
11000053,1610612742
11000053,1610612765
11000054,1610612750
11000054,1610612754
11000055,1610612747
11000055,1610612758
11000056,1610612740
11000056,1610612748
11000057,1610612755
11000057,1610612761
11000058,1610612738
11000058,1610612752
11000059,1610612745
11000059,1610612751
11000062,1610612753
11000062,1610612766
11000063,1610612756
11000063,1610612762
11000064,1610612749
11000064,1610612764
11000065,1610612739
11000065,1610612759
11000066,1610612743
11000066,1610612746
11000067,1610612741
11000067,1610612742
11000068,1610612740
11000068,1610612754
11000069,1610612738
11000069,1610612761
11000070,1610612750
11000070,1610612765
11000071,1610612746
11000071,1610612762
11000072,1610612765
11000072,1610612766
11000073,1610612749
11000073,1610612763
11000074,1610612741
11000074,1610612753
11000075,1610612744
11000075,1610612757
11000076,1610612738
11000076,1610612752
11000078,1610612743
11000078,1610612747
11000079,1610612737
11000079,1610612740
11000081,1610612745
11000081,1610612751
11000082,1610612756
11000082,1610612761
